Category,Item_Code,Provider_ID,Count,Price,Source
141,am,3001,1,0.098,V3
141,am,2579,103,0.271,V3
141,am,3182,1,0.094,V3
141,am,3193,607,0.118,V3
141,am,3042,197,0.126,V3
141,am,2920,155,0.126,V3
141,am,2260,202,0.126,V3
141,ds,2750,3,0.271,V3
141,ds,2266,1,0.067,V3
141,ds,3001,1,0.116,V3
141,ds,2579,107,0.271,V3
141,ds,3182,1,0.067,V3
141,ds,3193,640,0.271,V3
141,ds,3042,258,0.136,V3
141,ds,2260,183,0.136,V3
141,ds,2920,281,0.136,V3
141,fu,2750,3,0.263,V3
141,fu,3001,1,0.136,V3
141,fu,2579,80,0.263,V3
141,fu,3193,732,0.263,V3
141,fu,2260,218,0.006,V3
141,fu,3042,291,0.006,V3
141,fu,2920,204,0.006,V3
141,mt,2750,3,0.264,V3
141,mt,3001,1,0.116,V3
141,mt,2579,64,0.264,V3
141,mt,3193,244,0.185,V3
141,mt,3042,215,0.264,V3
141,mt,2260,193,0.004,V3
141,mt,2920,171,0.004,V3
141,ub,2750,3,0.247,V3
141,ub,2266,1,0.094,V3
141,ub,3001,1,0.098,V3
141,ub,3182,1,0.094,V3
141,ub,2579,105,0.247,V3
141,ub,3193,498,0.247,V3
141,ub,3042,168,0.096,V3
141,ub,2920,168,0.096,V3
141,ub,2260,166,0.096,V3
141,tw,2750,3,0.282,V3
141,tw,2579,120,0.282,V3
141,tw,2266,1,0.054,V3
141,tw,3001,1,0.098,V3
141,tw,3193,408,0.282,V3
141,tw,3042,191,0.006,V3
141,tw,2920,246,0.006,V3
141,tw,2260,276,0.006,V3
141,mb,2750,3,0.271,V3
141,mb,2579,67,0.271,V3
141,mb,3193,709,0.067,V3
141,mb,2260,213,0.271,V3
141,mb,3042,168,0.271,V3
141,mb,2920,154,0.271,V3
141,tn,2750,3,0.264,V3
141,tn,3001,1,0.098,V3
141,tn,2579,4,0.264,V3
141,tn,3193,422,0.234,V3
141,tn,3042,217,0.006,V3
141,tn,2260,179,0.006,V3
141,tn,2920,231,0.006,V3
141,tx,2750,3,0.198,V3
141,tx,3001,1,0.068,V3
141,tx,2579,10,0.198,V3
141,tx,3193,800,0.198,V3
141,tx,3042,268,0.067,V3
141,tx,2260,179,0.067,V3
141,tx,2920,263,0.067,V3
141,dr,2750,3,0.406,V3
141,dr,2266,1,0.054,V3
141,dr,3001,1,0.177,V3
141,dr,2579,11,0.406,V3
141,dr,3193,368,0.406,V3
141,dr,2260,154,0.006,V3
141,dr,3042,237,0.006,V3
141,dr,2920,179,0.006,V3
141,lf,2750,3,0.235,V3
141,lf,3001,1,0.116,V3
141,lf,2579,106,0.235,V3
141,lf,3193,647,0.235,V3
141,lf,3042,277,0.006,V3
141,lf,2260,163,0.006,V3
141,lf,2920,278,0.006,V3
141,dh,2750,3,0.411,V3
141,dh,2266,1,0.094,V3
141,dh,3001,1,0.116,V3
141,dh,2579,16,0.411,V3
141,dh,3193,690,0.411,V3
141,dh,2260,162,0.178,V3
141,dh,3042,171,0.178,V3
141,dh,2920,271,0.178,V3
141,zk,2750,3,0.328,V3
141,zk,3001,1,0.068,V3
141,zk,2579,111,0.328,V3
141,zk,3193,436,0.328,V3
141,zk,3042,167,0.006,V3
141,zk,2260,208,0.006,V3
141,zk,2920,269,0.006,V3
141,kc,2750,3,0.451,V3
141,kc,2266,1,0.08,V3
141,kc,3001,1,0.196,V3
141,kc,2579,104,0.451,V3
141,kc,3193,261,0.451,V3
141,kc,3042,177,0.076,V3
141,kc,2260,164,0.076,V3
141,kc,2920,253,0.076,V3
141,oi,2750,3,3.53,V3
141,oi,2266,1,0.187,V3
141,oi,3001,1,0.196,V3
141,oi,2579,101,3.53,V3
141,oi,3182,1,0.187,V3
141,oi,3193,473,0.118,V3
141,oi,2260,193,0.674,V3
141,oi,3042,169,0.674,V3
141,oi,2920,279,0.674,V3
141,nf,2750,3,0.328,V3
141,nf,2266,1,0.08,V3
141,nf,3001,1,0.078,V3
141,nf,2579,4,0.328,V3
141,nf,3193,278,0.328,V3
141,nf,3042,150,0.006,V3
141,nf,2260,250,0.006,V3
141,nf,2920,216,0.006,V3
141,kt,2750,3,0.271,V3
141,kt,2266,1,0.08,V3
141,kt,3001,1,0.078,V3
141,kt,2579,14,0.271,V3
141,kt,3193,480,0.271,V3
141,kt,3042,253,0.006,V3
141,kt,2260,177,0.006,V3
141,kt,2920,199,0.006,V3
141,qq,2750,3,0.271,V3
141,qq,2266,1,0.08,V3
141,qq,3001,1,0.068,V3
141,qq,2579,4,0.271,V3
141,qq,3193,666,0.271,V3
141,qq,3042,264,0.006,V3
141,qq,2260,213,0.006,V3
141,qq,2920,253,0.006,V3
141,do,2750,3,0.167,V3
141,do,3193,43,0.167,V3
141,nv,2750,3,0.181,V3
141,nv,2266,1,0.08,V3
141,nv,3001,1,0.078,V3
141,nv,2579,132,0.181,V3
141,nv,3193,452,0.181,V3
141,nv,2260,283,0.006,V3
141,nv,3042,211,0.006,V3
141,nv,2920,226,0.006,V3
141,uk,2750,3,0.296,V3
141,uk,2579,2,0.296,V3
141,uk,3193,388,0.296,V3
141,uk,2260,232,0.006,V3
141,uk,3042,162,0.006,V3
141,uk,2920,284,0.006,V3
141,ab,2750,3,0.384,V3
141,ab,3001,1,0.116,V3
141,ab,3193,60,0.384,V3
141,ab,2579,133,0.384,V3
141,hw,2750,3,0.296,V3
141,hw,2266,1,0.12,V3
141,hw,3001,1,0.196,V3
141,hw,2579,77,0.296,V3
141,hw,3193,292,0.296,V3
141,hw,2260,254,0.296,V3
141,hw,3042,246,0.296,V3
141,hw,2920,251,0.296,V3
141,ajj,2750,3,0.084,V3
141,pm,2750,3,0.182,V3
141,pm,2579,119,0.182,V3
141,pm,3001,1,0.078,V3
141,pm,3193,304,0.182,V3
141,pm,2260,238,0.006,V3
141,pm,3042,162,0.006,V3
141,pm,2920,218,0.006,V3
141,ij,2750,3,0.451,V3
141,ij,3001,1,0.196,V3
141,ij,2579,8,0.451,V3
141,ij,3193,341,0.451,V3
141,ij,3042,219,0.006,V3
141,ij,2260,277,0.006,V3
141,ij,2920,235,0.006,V3
141,bl,2750,3,0.502,V3
141,bl,3001,1,0.116,V3
141,bl,2579,124,0.502,V3
141,bl,3193,336,0.502,V3
141,bl,3237,2,0.103,V3
141,bl,3042,277,0.006,V3
141,bl,2260,282,0.006,V3
141,bl,2920,237,0.006,V3
141,ts,2750,3,0.398,V3
141,ts,2266,1,0.187,V3
141,ts,3001,1,0.39,V3
141,ts,3193,761,0.398,V3
141,ts,3042,245,0.376,V3
141,ts,2260,253,0.376,V3
141,ts,2920,270,0.376,V3
141,bz,2750,3,0.271,V3
141,bz,3001,1,0.116,V3
141,bz,2579,4,0.271,V3
141,bz,3193,588,0.271,V3
141,bz,3042,196,0.006,V3
141,bz,2260,237,0.006,V3
141,bz,2920,277,0.006,V3
141,tl,2750,3,0.215,V3
141,tl,3001,1,0.059,V3
141,tl,2579,10,0.215,V3
141,tl,3193,48,0.215,V3
141,yl,2750,3,0.362,V3
141,yl,3001,1,0.196,V3
141,yl,2579,6,0.362,V3
141,yl,3193,300,0.362,V3
141,yl,2260,267,0.006,V3
141,yl,3042,282,0.006,V3
141,yl,2920,282,0.006,V3
141,zr,2750,3,0.328,V3
141,zr,3001,1,0.078,V3
141,zr,2579,12,0.328,V3
141,zr,3193,331,0.328,V3
141,zr,2260,174,0.006,V3
141,zr,2920,206,0.006,V3
141,zr,3042,165,0.006,V3
141,li,2750,3,0.215,V3
141,li,2579,133,0.215,V3
141,li,3193,489,0.215,V3
141,li,3042,207,0.006,V3
141,li,2260,279,0.006,V3
141,li,2920,251,0.006,V3
141,iq,2750,3,0.219,V3
141,iq,3193,40,0.219,V3
141,sn,2750,3,0.198,V3
141,sn,2266,1,0.117,V3
141,sn,3001,1,0.098,V3
141,sn,2579,6,0.198,V3
141,sn,3193,304,0.198,V3
141,sn,2260,214,0.006,V3
141,sn,3042,242,0.006,V3
141,sn,2920,263,0.006,V3
141,ew,2750,3,0.271,V3
141,ew,2266,1,0.08,V3
141,ew,3001,1,0.087,V3
141,ew,2579,124,0.271,V3
141,ew,3193,555,0.271,V3
141,ew,3237,2,0.196,V3
141,ew,2260,254,0.006,V3
141,ew,3042,271,0.006,V3
141,ew,2920,286,0.006,V3
141,ls,2750,3,0.328,V3
141,ls,2579,12,0.328,V3
141,ls,3193,46,0.328,V3
141,ka,2750,3,0.247,V3
141,ka,2579,8,0.247,V3
141,ka,3193,684,0.185,V3
141,ka,2260,230,0.006,V3
141,ka,2920,233,0.006,V3
141,ka,3042,185,0.006,V3
141,zz,2750,3,0.198,V3
141,zz,2579,2,0.198,V3
141,zz,3193,362,0.198,V3
141,zz,2260,228,0.006,V3
141,zz,3042,230,0.006,V3
141,zz,2920,269,0.006,V3
141,kf,2750,3,0.198,V3
141,kf,3001,1,0.098,V3
141,kf,2579,4,0.198,V3
141,kf,3193,475,0.198,V3
141,kf,3042,250,0.006,V3
141,kf,2920,285,0.006,V3
141,kf,2260,166,0.006,V3
141,jg,2750,3,0.188,V3
141,jg,2579,103,0.188,V3
141,jg,3193,520,0.188,V3
141,jg,3237,2,0.108,V3
141,jg,3042,184,0.006,V3
141,jg,2260,210,0.006,V3
141,jg,2920,231,0.006,V3
141,mc,2750,3,0.23,V3
141,mc,3001,1,0.078,V3
141,mc,2579,13,0.23,V3
141,mc,3193,300,0.23,V3
141,mc,3042,175,0.006,V3
141,mc,2260,167,0.006,V3
141,mc,2920,167,0.006,V3
141,wg,2750,3,0.164,V3
141,wg,3193,343,0.164,V3
141,wg,3042,210,0.006,V3
141,wg,2260,198,0.006,V3
141,wg,2920,180,0.006,V3
141,zh,2750,3,0.198,V3
141,zh,2579,4,0.198,V3
141,zh,3193,301,0.198,V3
141,zh,3042,238,0.006,V3
141,zh,2260,296,0.006,V3
141,zh,2920,239,0.006,V3
141,ly,2750,3,0.328,V3
141,ly,2266,1,0.067,V3
141,ly,2579,12,0.328,V3
141,ly,3193,47,0.328,V3
141,gd,2750,3,0.198,V3
141,gd,2579,8,0.198,V3
141,gd,3193,277,0.198,V3
141,gd,3042,297,0.006,V3
141,gd,2260,199,0.006,V3
141,gd,2920,171,0.006,V3
141,nz,2750,3,0.328,V3
141,nz,2266,1,0.094,V3
141,nz,3001,1,0.196,V3
141,nz,2579,66,0.328,V3
141,nz,3193,724,0.328,V3
141,nz,2260,223,0.006,V3
141,nz,3042,272,0.006,V3
141,nz,2920,246,0.006,V3
141,rt,2750,3,0.247,V3
141,rt,2579,10,0.247,V3
141,rt,3193,66,0.247,V3
141,uz,2750,3,0.215,V3
141,uz,2579,10,0.215,V3
141,uz,3193,66,0.215,V3
141,uz,2260,226,0.215,V3
141,uz,3042,195,0.215,V3
141,uz,2920,275,0.004,V3
141,xv,2750,3,0.164,V3
141,xv,2579,2,0.164,V3
141,xv,3193,65,0.164,V3
141,df,2750,3,0.198,V3
141,df,3001,1,0.196,V3
141,df,2579,107,0.198,V3
141,df,3193,41,0.198,V3
141,wc,2750,3,0.328,V3
141,wc,3001,1,0.116,V3
141,wc,2579,105,0.328,V3
141,wc,3193,21,0.328,V3
141,tf,2750,3,0.051,V3
141,tf,2579,2,0.051,V3
141,tf,3193,46,0.051,V3
141,os,2750,3,0.164,V3
141,os,2266,1,0.08,V3
141,os,3193,45,0.164,V3
141,ads,2750,3,0.134,V3
141,ads,3193,44,0.134,V3
141,xk,2579,6,0.231,V3
141,xk,2266,1,0.094,V3
141,xk,3193,478,0.231,V3
141,xk,2260,180,0.006,V3
141,xk,3042,173,0.006,V3
141,xk,2920,240,0.006,V3
141,wa,2579,91,9.334,V3
141,wa,3001,1,0.337,V3
141,me,2266,1,0.08,V3
141,me,3001,1,0.078,V3
141,me,3193,370,0.271,V3
141,me,2579,57,0.271,V3
141,me,3042,165,0.006,V3
141,me,2920,167,0.006,V3
141,me,2260,207,0.006,V3
141,za,2266,1,0.174,V3
141,za,3001,1,0.098,V3
141,za,3193,65,0.247,V3
141,za,2260,239,0.006,V3
141,za,2920,268,0.006,V3
141,za,3042,224,0.006,V3
141,pf,2266,1,0.054,V3
141,pf,3001,1,0.098,V3
141,pf,2579,118,0.188,V3
141,pf,3193,707,0.188,V3
141,pf,3042,166,0.006,V3
141,pf,2260,208,0.006,V3
141,pf,2920,156,0.006,V3
141,yw,3001,1,0.098,V3
141,yw,3193,475,0.118,V3
141,yw,3042,258,0.006,V3
141,yw,2260,296,0.006,V3
141,yw,2920,219,0.006,V3
141,agb,2579,2,0.251,V3
141,agb,3193,400,0.251,V3
141,agb,2260,207,0.006,V3
141,agb,2920,296,0.006,V3
141,agb,3042,240,0.006,V3
141,kp,2579,2,0.164,V3
141,kp,3193,45,0.164,V3
141,sf,2579,2,0.235,V3
141,sf,3193,42,0.235,V3
141,ge,2579,10,0.741,V3
141,ge,3193,286,0.1,V3
141,ge,3042,225,0.006,V3
141,ge,2260,288,0.006,V3
141,ge,2920,272,0.006,V3
141,tg,2579,107,5.883,V3
141,xz,2579,10,0.247,V3
141,xz,3193,311,0.247,V3
141,xz,2260,165,0.134,V3
141,xz,2920,257,0.134,V3
141,xz,3042,157,0.134,V3
141,dz,2579,4,0.247,V3
141,dz,3193,46,0.247,V3
141,gw,3193,44,0.215,V3
141,ql,3193,44,0.247,V3
141,gmsg,2579,14,0.502,V3
196,fb,2750,3,3.684,V3
196,fb,2579,122,3.684,V3
196,fb,3001,1,0.087,V3
196,fb,3182,1,0.054,V3
196,fb,3237,99,0.65,V3
196,fb,3193,41,3.684,V3
196,fb,3042,288,0.106,V3
196,fb,2920,179,0.106,V3
196,fb,2260,267,0.106,V3
196,tg,2750,3,29.471,V3
196,tg,2579,136,29.471,V3
196,tg,3237,90,3.326,V3
196,tg,3109,1000,4.011,V3
196,tg,3193,101,29.471,V3
196,ig,2750,3,1.51,V3
196,ig,3001,1,0.098,V3
196,ig,3182,1,0.054,V3
196,ig,2579,148,1.51,V3
196,ig,3193,41,1.51,V3
196,ig,3237,9,0.134,V3
196,wa,2750,3,58.942,V3
196,wa,2579,104,58.942,V3
196,wa,3237,95,58.059,V3
196,wa,3193,41,58.942,V3
196,ts,2750,3,1.705,V3
196,ts,3001,1,0.39,V3
196,ts,2579,133,1.705,V3
196,ts,3193,40,1.705,V3
196,ts,3042,225,0.427,V3
196,ts,2260,278,0.699,V3
196,ts,2920,172,0.699,V3
196,go,2750,3,2.763,V3
196,go,3001,1,0.196,V3
196,go,2579,110,2.763,V3
196,go,3182,1,0.094,V3
196,go,3193,311,2.763,V3
196,go,2260,197,2.763,V3
196,go,2920,178,2.763,V3
196,go,3042,161,2.763,V3
196,go,3237,8,1.473,V3
196,vi,2750,3,2.28,V3
196,vi,3001,1,0.116,V3
196,vi,2579,115,2.28,V3
196,vi,3237,166,0.63,V3
196,vi,3193,41,2.28,V3
196,vi,3042,209,0.3,V3
196,vi,2260,244,0.3,V3
196,vi,2920,224,0.3,V3
196,ka,2750,3,4.422,V3
196,ka,2579,103,4.422,V3
196,ka,3237,50,1.386,V3
196,ka,3193,41,4.422,V3
196,ka,2260,154,4.422,V3
196,ka,2920,214,4.422,V3
196,ka,3042,294,1.35,V3
196,dl,2750,3,1.54,V3
196,dl,2579,108,1.54,V3
196,dl,3193,43,1.54,V3
196,dl,2260,242,1.54,V3
196,dl,2920,246,1.54,V3
196,dl,3042,220,1.54,V3
196,bo,2750,3,3.455,V3
196,bo,3237,558,2.713,V3
196,bo,3193,20,3.455,V3
196,im,2750,3,0.231,V3
196,im,3001,1,0.116,V3
196,im,2579,2,0.231,V3
196,im,3193,40,0.231,V3
196,im,2920,161,0.128,V3
196,im,3042,181,0.128,V3
196,im,2260,223,0.128,V3
196,wb,2750,3,23.59,V3
196,wb,2579,102,23.59,V3
196,wb,3237,6,7.129,V3
196,wb,3193,40,23.59,V3
196,wb,2260,236,9.618,V3
196,wb,2920,203,9.618,V3
196,wb,3042,214,15.389,V3
196,mm,2750,3,3.684,V3
196,mm,2579,115,3.684,V3
196,mm,3237,24,0.128,V3
196,mm,3193,40,3.684,V3
196,mm,2260,199,0.006,V3
196,mm,3042,217,0.006,V3
196,mm,2920,198,0.006,V3
196,wx,2750,3,1.174,V3
196,wx,3001,1,0.215,V3
196,wx,2579,128,1.174,V3
196,wx,3193,41,1.174,V3
196,wx,2260,245,0.004,V3
196,wx,2920,199,0.004,V3
196,wx,3042,254,1.1,V3
196,wx,3237,5,0.288,V3
196,am,2750,3,1.51,V3
196,am,3182,1,0.094,V3
196,am,2579,140,1.51,V3
196,am,3193,41,1.51,V3
196,am,2260,162,1.413,V3
196,am,2920,210,1.413,V3
196,am,3042,222,1.413,V3
196,ds,2750,3,0.418,V3
196,ds,2579,108,0.418,V3
196,ds,3001,1,0.116,V3
196,ds,3182,1,0.067,V3
196,ds,3193,75,0.418,V3
196,ds,2260,160,0.006,V3
196,ds,2920,248,0.006,V3
196,ds,3042,285,0.006,V3
196,ds,3237,36,0.127,V3
196,fu,2750,3,0.335,V3
196,fu,3001,1,0.136,V3
196,fu,2579,145,0.335,V3
196,fu,3193,40,0.335,V3
196,fu,2260,150,0.006,V3
196,fu,3042,158,0.006,V3
196,fu,2920,164,0.006,V3
196,mt,2750,3,0.392,V3
196,mt,3001,1,0.116,V3
196,mt,2579,96,0.392,V3
196,mt,3193,41,0.392,V3
196,mt,2260,174,0.006,V3
196,mt,2920,202,0.006,V3
196,mt,3042,269,0.006,V3
196,ub,2750,3,2.953,V3
196,ub,2579,124,2.953,V3
196,ub,3001,1,0.098,V3
196,ub,3182,1,0.094,V3
196,ub,3193,40,2.953,V3
196,ub,2260,205,0.096,V3
196,ub,2920,234,0.096,V3
196,ub,3042,180,0.096,V3
196,tw,2750,3,1.174,V3
196,tw,2579,118,1.174,V3
196,tw,3001,1,0.098,V3
196,tw,3193,40,1.174,V3
196,tw,2260,281,0.147,V3
196,tw,2920,273,0.147,V3
196,tw,3042,208,0.147,V3
196,mb,2750,3,1.097,V3
196,mb,2579,110,1.097,V3
196,mb,3237,7,0.331,V3
196,mb,3193,41,1.097,V3
196,mb,2260,207,0.344,V3
196,mb,2920,294,0.344,V3
196,mb,3042,156,0.344,V3
196,tn,2750,3,1.174,V3
196,tn,3001,1,0.098,V3
196,tn,2579,108,1.174,V3
196,tn,3193,41,1.174,V3
196,tn,2260,188,0.349,V3
196,tn,2920,283,0.349,V3
196,tn,3042,218,0.349,V3
196,tn,3237,138,1.064,V3
196,tx,2750,3,0.47,V3
196,tx,2579,66,0.47,V3
196,tx,3237,37,0.344,V3
196,tx,3193,275,0.47,V3
196,tx,2260,187,0.006,V3
196,tx,2920,184,0.006,V3
196,tx,3042,212,0.006,V3
196,dr,2750,3,0.952,V3
196,dr,3001,1,0.177,V3
196,dr,2579,72,0.952,V3
196,dr,3193,40,0.952,V3
196,dr,2260,211,0.006,V3
196,dr,2920,276,0.006,V3
196,dr,3042,207,0.006,V3
196,lf,2750,3,2.072,V3
196,lf,3001,1,0.116,V3
196,lf,2579,116,2.072,V3
196,lf,3193,40,2.072,V3
196,lf,3042,204,2.072,V3
196,lf,2260,194,1.08,V3
196,lf,2920,173,1.08,V3
196,dh,2750,3,0.192,V3
196,dh,3001,1,0.116,V3
196,dh,3193,40,0.192,V3
196,dh,2260,241,0.006,V3
196,dh,2920,238,0.006,V3
196,dh,3042,281,0.006,V3
196,kc,2750,3,0.502,V3
196,kc,2579,4,0.502,V3
196,kc,3001,1,0.196,V3
196,kc,3193,203,0.502,V3
196,kc,3042,201,0.006,V3
196,kc,2260,259,0.006,V3
196,kc,2920,296,0.006,V3
196,oi,2750,3,3.684,V3
196,oi,2579,141,3.684,V3
196,oi,3001,1,0.196,V3
196,oi,3182,1,0.187,V3
196,oi,3237,12,0.454,V3
196,oi,3193,41,3.684,V3
196,oi,3042,179,0.004,V3
196,oi,2260,259,0.004,V3
196,oi,2920,210,0.004,V3
196,nf,2750,3,0.47,V3
196,nf,3001,1,0.078,V3
196,nf,2579,80,0.47,V3
196,nf,3193,356,0.47,V3
196,nf,3237,36,0.344,V3
196,nf,2260,297,0.006,V3
196,nf,3042,208,0.006,V3
196,nf,2920,258,0.006,V3
196,kt,2750,3,1.522,V3
196,kt,2579,102,1.522,V3
196,kt,3001,1,0.078,V3
196,kt,3237,36,0.519,V3
196,kt,3193,40,1.522,V3
196,kt,2260,225,0.006,V3
196,kt,2920,196,0.006,V3
196,kt,3042,184,0.006,V3
196,wh,2750,3,1.585,V3
196,wh,2579,103,1.585,V3
196,wh,3237,35,1.332,V3
196,wh,3193,40,1.585,V3
196,wh,2260,156,0.006,V3
196,wh,2920,202,0.006,V3
196,wh,3042,166,0.006,V3
196,qq,2750,3,0.94,V3
196,qq,3001,1,0.068,V3
196,qq,2579,93,0.94,V3
196,qq,3193,40,0.94,V3
196,qq,2260,275,0.006,V3
196,qq,2920,253,0.006,V3
196,qq,3042,234,0.006,V3
196,nv,2750,3,0.212,V3
196,nv,2579,116,0.212,V3
196,nv,3001,1,0.078,V3
196,nv,3193,40,0.212,V3
196,nv,2260,177,0.006,V3
196,nv,2920,159,0.006,V3
196,nv,3237,330,0.07,V3
196,nv,3042,207,0.006,V3
196,uk,2750,3,2.418,V3
196,uk,2579,102,2.418,V3
196,uk,3237,521,2.359,V3
196,uk,3193,26,2.418,V3
196,uk,3042,246,0.006,V3
196,uk,2260,151,0.006,V3
196,uk,2920,213,0.006,V3
196,hw,2750,3,15.888,V3
196,hw,2579,121,15.888,V3
196,hw,3001,1,0.196,V3
196,hw,3237,20,0.566,V3
196,hw,3193,40,15.888,V3
196,hw,3042,258,0.128,V3
196,hw,2260,294,0.128,V3
196,hw,2920,164,0.128,V3
196,pm,2750,3,0.084,V3
196,pm,2579,123,0.084,V3
196,pm,3193,40,0.084,V3
196,pm,2260,190,0.006,V3
196,pm,3042,270,0.006,V3
196,pm,2920,178,0.006,V3
196,bl,2750,3,0.212,V3
196,bl,2579,146,0.212,V3
196,bl,3001,1,0.116,V3
196,bl,3193,40,0.212,V3
196,bl,2260,215,0.006,V3
196,bl,3042,257,0.006,V3
196,bl,2920,179,0.006,V3
196,bz,2750,3,1.735,V3
196,bz,2579,99,1.735,V3
196,bz,3237,37,1.319,V3
196,bz,3193,40,1.735,V3
196,bz,2260,225,0.006,V3
196,bz,2920,181,0.006,V3
196,bz,3042,298,0.006,V3
196,yu,2750,3,0.384,V3
196,yu,3193,20,0.384,V3
196,yu,2579,2,0.384,V3
196,yu,3042,151,0.006,V3
196,yu,2260,281,0.006,V3
196,yu,2920,204,0.006,V3
196,yl,2750,3,0.392,V3
196,yl,2579,93,0.392,V3
196,yl,3237,56,0.326,V3
196,yl,3193,135,0.392,V3
196,yl,3042,242,0.006,V3
196,yl,2260,282,0.006,V3
196,yl,2920,298,0.006,V3
196,li,2750,3,0.618,V3
196,li,2579,103,0.618,V3
196,li,3237,559,0.404,V3
196,li,3193,40,0.618,V3
196,li,2260,196,0.006,V3
196,li,2920,163,0.006,V3
196,li,3042,213,0.006,V3
196,ew,2750,3,0.752,V3
196,ew,2579,116,0.752,V3
196,ew,3001,1,0.087,V3
196,ew,3193,40,0.752,V3
196,ew,2260,284,0.006,V3
196,ew,2920,199,0.006,V3
196,ew,3042,176,0.006,V3
196,ew,3237,35,0.115,V3
196,ls,2750,3,0.548,V3
196,ls,2579,66,0.548,V3
196,ls,3237,139,0.402,V3
196,ls,3193,20,0.548,V3
196,kf,2750,3,0.502,V3
196,kf,3001,1,0.098,V3
196,kf,2579,109,0.502,V3
196,kf,3237,1,0.28,V3
196,kf,3193,40,0.502,V3
196,kf,3042,240,0.502,V3
196,kf,2260,248,0.004,V3
196,kf,2920,199,0.004,V3
196,jg,2750,3,2.491,V3
196,jg,2579,142,2.491,V3
196,jg,3237,94,1.541,V3
196,jg,3193,40,2.491,V3
196,jg,3042,216,0.006,V3
196,jg,2260,155,0.006,V3
196,jg,2920,194,0.006,V3
196,mj,2750,3,1.174,V3
196,mj,3001,1,0.068,V3
196,mj,2579,2,1.174,V3
196,mj,3193,40,1.174,V3
196,mj,2260,212,0.006,V3
196,mj,2920,204,0.006,V3
196,mj,3042,178,0.006,V3
196,mc,2750,3,2.686,V3
196,mc,2579,117,2.686,V3
196,mc,3001,1,0.078,V3
196,mc,3193,40,2.686,V3
196,mc,2260,265,0.006,V3
196,mc,2920,286,0.006,V3
196,mc,3042,288,0.006,V3
196,hb,2750,3,0.392,V3
196,hb,3237,699,0.366,V3
196,hb,3193,20,0.392,V3
196,hb,2579,101,0.392,V3
196,hb,3042,248,0.006,V3
196,hb,2260,158,0.006,V3
196,hb,2920,254,0.006,V3
196,an,2750,3,0.2,V3
196,an,3001,1,0.116,V3
196,an,3193,40,0.2,V3
196,an,2260,168,0.006,V3
196,an,2920,267,0.006,V3
196,an,3042,187,0.006,V3
196,nz,2750,3,1.769,V3
196,nz,2579,111,1.769,V3
196,nz,3237,729,1.516,V3
196,nz,3193,40,1.769,V3
196,nz,2260,240,1.769,V3
196,nz,2920,289,1.958,V3
196,nz,3042,294,1.769,V3
196,et,2750,3,0.2,V3
196,et,2579,138,0.2,V3
196,et,3193,246,0.2,V3
196,et,2260,227,0.006,V3
196,et,3042,213,0.006,V3
196,et,2920,299,0.006,V3
196,hr,2750,3,13.815,V3
196,tf,2750,3,0.051,V3
196,tf,3193,21,0.051,V3
196,tf,2579,2,0.051,V3
196,gj,2750,3,15.104,V3
196,gj,2579,115,15.104,V3
196,gj,3237,92,3.355,V3
196,gj,2260,158,9.618,V3
196,gj,2920,180,9.618,V3
196,gj,3042,194,15.104,V3
196,ads,2750,3,0.134,V3
196,ads,3193,20,0.134,V3
196,me,2579,107,9.395,V3
196,me,3001,1,0.078,V3
196,me,3193,20,9.395,V3
196,me,2260,291,9.395,V3
196,me,2920,222,9.395,V3
196,me,3042,236,9.395,V3
196,za,3001,1,0.098,V3
196,za,3193,270,0.548,V3
196,za,2260,168,0.138,V3
196,za,2920,158,0.138,V3
196,za,3042,197,0.138,V3
196,pf,3001,1,0.098,V3
196,pf,2579,105,0.118,V3
196,pf,3193,40,0.118,V3
196,pf,2260,239,0.006,V3
196,pf,2920,208,0.006,V3
196,pf,3042,268,0.006,V3
196,dp,2579,144,0.167,V3
196,dp,3237,142,0.115,V3
196,dp,3193,195,0.167,V3
196,dp,2260,257,0.006,V3
196,dp,2920,182,0.006,V3
196,dp,3042,203,0.006,V3
196,xk,2579,64,0.231,V3
196,xk,3237,492,0.191,V3
196,xk,3193,40,0.231,V3
196,xk,2260,230,0.006,V3
196,xk,3042,239,0.006,V3
196,xk,2920,262,0.006,V3
196,ajj,2750,3,0.08,V3
196,ajj,3193,40,0.08,V3
196,vp,2750,3,0.334,V3
196,vp,3001,1,0.116,V3
196,vp,3193,20,0.334,V3
196,vp,2260,266,0.334,V3
196,vp,2920,206,0.334,V3
196,vp,3042,175,0.334,V3
196,gmsg,2579,14,0.502,V3
196,agb,3193,20,0.251,V3
196,agb,2260,192,0.006,V3
196,agb,3042,216,0.006,V3
196,agb,2920,249,0.006,V3
196,ot,3042,283,5.526,V3
196,ot,2260,175,5.526,V3
196,ot,2920,260,5.526,V3
1001,fb,2750,3,5.084,V3
1001,fb,2217,1,0.146,V3
1001,fb,3001,1,0.087,V3
1001,fb,3182,1,0.054,V3
1001,ds,2750,3,5.084,V3
1001,ds,3001,1,0.116,V3
1001,ds,3182,1,0.067,V3
1001,tg,2750,3,29.471,V3
1001,tg,2217,1,1.644,V3
1001,tg,3109,500,1.469,V3
1001,im,2750,3,5.084,V3
1001,im,3001,1,0.116,V3
1001,oi,2750,3,8.105,V3
1001,oi,3001,1,0.196,V3
1001,oi,3182,1,0.187,V3
